RegionName,fips,date,zhvi,tier
Collin County,48085,2004-03-31,324393.8938071108,top
Collin County,48085,2004-04-30,328065.0584938906,top
Collin County,48085,2004-05-31,330778.5496984261,top
Collin County,48085,2004-06-30,332391.6227225924,top
Collin County,48085,2004-07-31,333193.51770127617,top
Collin County,48085,2004-08-31,334226.87793295505,top
Collin County,48085,2004-09-30,335676.95324185916,top
Collin County,48085,2004-10-31,337275.65519514,top
Collin County,48085,2004-11-30,337598.5148607914,top
Collin County,48085,2004-12-31,338093.82942825306,top
Collin County,48085,2005-01-31,338421.97163511725,top
Collin County,48085,2005-02-28,339446.41810674913,top
Collin County,48085,2005-03-31,340013.9518440249,top
Collin County,48085,2005-04-30,340527.2164066862,top
Collin County,48085,2005-05-31,341463.54638955876,top
Collin County,48085,2005-06-30,342561.27314602444,top
Collin County,48085,2005-07-31,344225.9634536154,top
Collin County,48085,2005-08-31,345668.0264664788,top
Collin County,48085,2005-09-30,346984.6839439395,top
Collin County,48085,2005-10-31,347722.351108713,top
Collin County,48085,2005-11-30,348678.52907133824,top
Collin County,48085,2005-12-31,349309.4629878188,top
Collin County,48085,2006-01-31,349335.7973971186,top
Collin County,48085,2006-02-28,348976.25766164524,top
Collin County,48085,2006-03-31,349046.6922090312,top
Collin County,48085,2006-04-30,350252.850489553,top
Collin County,48085,2006-05-31,352231.0642318323,top
Collin County,48085,2006-06-30,353837.0316881656,top
Collin County,48085,2006-07-31,354903.9248442966,top
Collin County,48085,2006-08-31,355691.8737646223,top
Collin County,48085,2006-09-30,356683.3239856279,top
Collin County,48085,2006-10-31,357993.16235340416,top
Collin County,48085,2006-11-30,359294.704874977,top
Collin County,48085,2006-12-31,360064.20996282063,top
Collin County,48085,2007-01-31,359552.41474068817,top
Collin County,48085,2007-02-28,357903.35744098574,top
Collin County,48085,2007-03-31,356442.2033834969,top
Collin County,48085,2007-04-30,356413.114436113,top
Collin County,48085,2007-05-31,357336.09649499133,top
Collin County,48085,2007-06-30,358774.3693174515,top
Collin County,48085,2007-07-31,359799.9667691852,top
Collin County,48085,2007-08-31,360696.21551503846,top
Collin County,48085,2007-09-30,361239.4602407487,top
Collin County,48085,2007-10-31,361684.55209247227,top
Collin County,48085,2007-11-30,362294.1410787471,top
Collin County,48085,2007-12-31,362929.92664729874,top
Collin County,48085,2008-01-31,361694.4433003139,top
Collin County,48085,2008-02-29,359441.69223583234,top
Collin County,48085,2008-03-31,356752.6684547548,top
Collin County,48085,2008-04-30,355539.8485788613,top
Collin County,48085,2008-05-31,354812.0261151827,top
Collin County,48085,2008-06-30,353984.8711526005,top
Collin County,48085,2008-07-31,353040.7053992336,top
Collin County,48085,2008-08-31,351479.89945735334,top
Collin County,48085,2008-09-30,349987.2784256364,top
Collin County,48085,2008-10-31,348639.3882810339,top
Collin County,48085,2008-11-30,348111.1277369189,top
Collin County,48085,2008-12-31,347691.11134456244,top
Collin County,48085,2009-01-31,347588.2875355675,top
Collin County,48085,2009-02-28,347145.55282269913,top
Collin County,48085,2009-03-31,346996.6530926383,top
Collin County,48085,2009-04-30,346383.0023690835,top
Collin County,48085,2009-05-31,345717.6093652914,top
Collin County,48085,2009-06-30,344820.037484421,top
Collin County,48085,2009-07-31,344694.8693845858,top
Collin County,48085,2009-08-31,344236.95702638157,top
Collin County,48085,2009-09-30,343832.5756844582,top
Collin County,48085,2009-10-31,342635.278464447,top
Collin County,48085,2009-11-30,342732.0274922482,top
Collin County,48085,2009-12-31,343288.53028624953,top
Collin County,48085,2010-01-31,344438.1558773578,top
Collin County,48085,2010-02-28,345230.1717614569,top
Collin County,48085,2010-03-31,346141.30799385393,top
Collin County,48085,2010-04-30,347356.5585330417,top
Collin County,48085,2010-05-31,348186.8692685747,top
Collin County,48085,2010-06-30,348217.269464854,top
Collin County,48085,2010-07-31,347059.5591985983,top
Collin County,48085,2010-08-31,344961.6251138425,top
Collin County,48085,2010-09-30,342354.0657873721,top
Collin County,48085,2010-10-31,339917.9018045706,top
Collin County,48085,2010-11-30,337947.5289257509,top
Collin County,48085,2010-12-31,337115.8664944395,top
Collin County,48085,2011-01-31,337168.6538560742,top
Collin County,48085,2011-02-28,337512.8808120605,top
Collin County,48085,2011-03-31,337226.3558930208,top
Collin County,48085,2011-04-30,336048.8089778913,top
Collin County,48085,2011-05-31,335308.8302778735,top
Collin County,48085,2011-06-30,334902.42611669906,top
Collin County,48085,2011-07-31,335438.79863569996,top
Collin County,48085,2011-08-31,335710.42153154494,top
Collin County,48085,2011-09-30,336081.10006175877,top
Collin County,48085,2011-10-31,336308.41351476894,top
Collin County,48085,2011-11-30,336519.85418248427,top
Collin County,48085,2011-12-31,336138.5657892334,top
Collin County,48085,2012-01-31,336162.0253280211,top
Collin County,48085,2012-02-29,337121.0733193403,top
Collin County,48085,2012-03-31,339225.22949614446,top
Collin County,48085,2012-04-30,341203.8844999238,top
Collin County,48085,2012-05-31,342948.35838771326,top
Collin County,48085,2012-06-30,344659.8134254236,top
Collin County,48085,2012-07-31,345995.6410556443,top
Collin County,48085,2012-08-31,347371.6701927979,top
Collin County,48085,2012-09-30,348663.03207703773,top
Collin County,48085,2012-10-31,350088.2182494113,top
Collin County,48085,2012-11-30,351837.5643261492,top
Collin County,48085,2012-12-31,353438.9716892972,top
Collin County,48085,2013-01-31,355920.0136747382,top
Collin County,48085,2013-02-28,358230.49955103104,top
Collin County,48085,2013-03-31,360562.138467867,top
Collin County,48085,2013-04-30,362221.370508237,top
Collin County,48085,2013-05-31,364107.54673619824,top
Collin County,48085,2013-06-30,366941.0575606772,top
Collin County,48085,2013-07-31,369720.0437206878,top
Collin County,48085,2013-08-31,372325.0612233517,top
Collin County,48085,2013-09-30,374631.00366145745,top
Collin County,48085,2013-10-31,377252.1365894906,top
Collin County,48085,2013-11-30,379758.0654860642,top
Collin County,48085,2013-12-31,381856.4195990436,top
Collin County,48085,2014-01-31,384227.52328941255,top
Collin County,48085,2014-02-28,386746.1793778153,top
Collin County,48085,2014-03-31,389480.5170896941,top
Collin County,48085,2014-04-30,391943.4330627097,top
Collin County,48085,2014-05-31,394531.96052669274,top
Collin County,48085,2014-06-30,397142.71849566954,top
Collin County,48085,2014-07-31,399829.89818596747,top
Collin County,48085,2014-08-31,402364.58129222825,top
Collin County,48085,2014-09-30,405044.62789478945,top
Collin County,48085,2014-10-31,407482.3572821701,top
Collin County,48085,2014-11-30,410042.20078323194,top
Collin County,48085,2014-12-31,412565.30573006487,top
Collin County,48085,2015-01-31,416264.444603234,top
Collin County,48085,2015-02-28,420584.1235189632,top
Collin County,48085,2015-03-31,424979.1428950236,top
Collin County,48085,2015-04-30,428211.245712454,top
Collin County,48085,2015-05-31,431409.6690642688,top
Collin County,48085,2015-06-30,434464.5384983961,top
Collin County,48085,2015-07-31,437599.5327229079,top
Collin County,48085,2015-08-31,440408.271018543,top
Collin County,48085,2015-09-30,443343.3252228908,top
Collin County,48085,2015-10-31,446429.5945232085,top
Collin County,48085,2015-11-30,449198.78066016576,top
Collin County,48085,2015-12-31,451564.681648063,top
Collin County,48085,2016-01-31,454050.2759868903,top
Collin County,48085,2016-02-29,456551.4453085332,top
Collin County,48085,2016-03-31,459119.2722805335,top
Collin County,48085,2016-04-30,461596.898332408,top
Collin County,48085,2016-05-31,464090.6751899813,top
Collin County,48085,2016-06-30,466357.8554452649,top
Collin County,48085,2016-07-31,467958.1239795596,top
Collin County,48085,2016-08-31,468844.0022010268,top
Collin County,48085,2016-09-30,469564.5245955365,top
Collin County,48085,2016-10-31,470704.6362488701,top
Collin County,48085,2016-11-30,472703.96333220537,top
Collin County,48085,2016-12-31,475082.1960766634,top
Collin County,48085,2017-01-31,477660.5882686093,top
Collin County,48085,2017-02-28,479998.2891341338,top
Collin County,48085,2017-03-31,482310.87997459667,top
Collin County,48085,2017-04-30,484866.388457666,top
Collin County,48085,2017-05-31,486989.29271552543,top
Collin County,48085,2017-06-30,488887.0103356242,top
Collin County,48085,2017-07-31,489886.4874567369,top
Collin County,48085,2017-08-31,490676.5637011305,top
Collin County,48085,2017-09-30,491322.63414608175,top
Collin County,48085,2017-10-31,492112.79963409895,top
Collin County,48085,2017-11-30,493111.06957664475,top
Collin County,48085,2017-12-31,494236.1891490056,top
Collin County,48085,2018-01-31,495048.8497297893,top
Collin County,48085,2018-02-28,495364.5003705342,top
Collin County,48085,2018-03-31,495453.961950002,top
Collin County,48085,2018-04-30,495802.64555212064,top
Collin County,48085,2018-05-31,496483.0892976024,top
Collin County,48085,2018-06-30,496867.55956430215,top
Collin County,48085,2018-07-31,497466.65429063974,top
Collin County,48085,2018-08-31,497690.071268888,top
Collin County,48085,2018-09-30,497824.5502299767,top
Collin County,48085,2018-10-31,496991.1711950961,top
Collin County,48085,2018-11-30,496272.0392839814,top
Collin County,48085,2018-12-31,495667.78242320014,top
Collin County,48085,2019-01-31,495459.641198592,top
Collin County,48085,2019-02-28,495578.6672832105,top
Collin County,48085,2019-03-31,495801.7139836594,top
Collin County,48085,2019-04-30,495888.26858333824,top
Collin County,48085,2019-05-31,495289.23451745464,top
Collin County,48085,2019-06-30,494374.4021074923,top
Collin County,48085,2019-07-31,493220.01503138366,top
Collin County,48085,2019-08-31,492396.3231149794,top
Collin County,48085,2019-09-30,491963.9187659742,top
Collin County,48085,2019-10-31,492202.5166042961,top
Collin County,48085,2019-11-30,492909.8701245308,top
Collin County,48085,2019-12-31,494213.98752099177,top
Collin County,48085,2020-01-31,496294.9104652543,top
Collin County,48085,2020-02-29,498821.854083746,top
Collin County,48085,2020-03-31,501166.4569969067,top
Collin County,48085,2020-04-30,502283.3447300165,top
Collin County,48085,2020-05-31,501973.30004592706,top
Collin County,48085,2020-06-30,501245.30447398947,top
Collin County,48085,2020-07-31,501257.5916792086,top
Collin County,48085,2020-08-31,503154.2857076723,top
Collin County,48085,2020-09-30,507211.26295145653,top
Collin County,48085,2020-10-31,512981.1732788042,top
Collin County,48085,2020-11-30,519688.9184480452,top
Collin County,48085,2020-12-31,526543.7739536721,top
Collin County,48085,2021-01-31,533780.877524223,top
Collin County,48085,2021-02-28,541898.054254293,top
Collin County,48085,2021-03-31,551822.4870219041,top
Collin County,48085,2021-04-30,564693.8387204054,top
Collin County,48085,2021-05-31,580974.8185116433,top
Collin County,48085,2021-06-30,598336.0383576145,top
Collin County,48085,2021-07-31,613497.8090923412,top
Collin County,48085,2021-08-31,625216.4758076878,top
Collin County,48085,2021-09-30,634148.2682718779,top
Collin County,48085,2021-10-31,643167.1850647383,top
Collin County,48085,2021-11-30,653130.7878485644,top
Collin County,48085,2021-12-31,664830.8657808079,top
Collin County,48085,2022-01-31,681855.9167207605,top
Collin County,48085,2022-02-28,703738.4736665,top
Collin County,48085,2022-03-31,728389.171083142,top
Collin County,48085,2022-04-30,754464.0078686107,top
Collin County,48085,2022-05-31,778165.1144227962,top
Collin County,48085,2022-06-30,797797.0351826265,top
Collin County,48085,2022-07-31,803612.9757081671,top
Collin County,48085,2022-08-31,798313.3955421386,top
Collin County,48085,2022-09-30,786479.5463642351,top
Collin County,48085,2022-10-31,776548.8795267037,top
Collin County,48085,2022-11-30,769273.5908578114,top
Collin County,48085,2022-12-31,764396.947094128,top
Collin County,48085,2023-01-31,759684.1146119717,top
Collin County,48085,2023-02-28,755974.0057141605,top
Collin County,48085,2023-03-31,753952.378464651,top
Collin County,48085,2023-04-30,754998.26098685,top
Collin County,48085,2023-05-31,760050.3210208371,top
Collin County,48085,2023-06-30,766204.4432671218,top
Collin County,48085,2023-07-31,771680.1756137348,top
Collin County,48085,2023-08-31,774735.7204342274,top
Collin County,48085,2023-09-30,776806.5987254315,top
Collin County,48085,2023-10-31,776229.3609151104,top
Collin County,48085,2023-11-30,775648.8228132742,top
Collin County,48085,2023-12-31,774429.1586650215,top
Collin County,48085,2024-01-31,775864.7605876882,top
Collin County,48085,2024-02-29,778492.636098227,top
Collin County,48085,2024-03-31,782991.539365592,top
Collin County,48085,2024-04-30,788571.2463561959,top
Collin County,48085,2024-05-31,791382.4245219342,top
Collin County,48085,2024-06-30,791070.8519577364,top
Collin County,48085,2024-07-31,787758.1700999687,top
Collin County,48085,2024-08-31,784744.6554575549,top
Collin County,48085,2024-09-30,783430.9158201757,top
Collin County,48085,2024-10-31,783772.977460714,top
Collin County,48085,2024-11-30,784720.6442127525,top
Collin County,48085,2024-12-31,784371.6132163951,top
Collin County,48085,2025-01-31,782850.9017214179,top
Collin County,48085,2025-02-28,780547.2658020718,top
Collin County,48085,2025-03-31,777912.2000401141,top
Collin County,48085,2025-04-30,775355.3873200156,top
Collin County,48085,2025-05-31,771680.4777579323,top
Collin County,48085,2025-06-30,766319.9904729198,top
Collin County,48085,2025-07-31,760258.5512003796,top
Collin County,48085,2025-08-31,755743.209692279,top
Collin County,48085,2025-09-30,753762.1253508824,top
Collin County,48085,2025-10-31,752367.1036901266,top
Collin County,48085,2025-11-30,750658.7244487642,top
Collin County,48085,2025-12-31,748553.2095190674,top
Collin County,48085,2026-01-31,745456.4615848059,top
Collin County,48085,2026-02-28,741618.6815049624,top
Collin County,48085,2026-03-31,735929.231853311,top
Denton County,48121,2000-01-31,282017.2476227341,top
Denton County,48121,2000-02-29,282548.54511414154,top
Denton County,48121,2000-03-31,282998.86522659776,top
Denton County,48121,2000-04-30,283748.3599876804,top
Denton County,48121,2000-05-31,284260.0236623887,top
Denton County,48121,2000-06-30,283923.82482431614,top
Denton County,48121,2000-07-31,283311.91251514317,top
Denton County,48121,2000-08-31,282878.03880518425,top
Denton County,48121,2000-09-30,283272.1329981287,top
Denton County,48121,2000-10-31,284069.83922300173,top
Denton County,48121,2000-11-30,284720.748414864,top
Denton County,48121,2000-12-31,285287.20663157565,top
Denton County,48121,2001-01-31,285629.3357422847,top
Denton County,48121,2001-02-28,285738.8570840308,top
Denton County,48121,2001-03-31,285657.76015449263,top
Denton County,48121,2001-04-30,285568.9570654043,top
Denton County,48121,2001-05-31,285562.6534185847,top
Denton County,48121,2001-06-30,285633.13915997325,top
Denton County,48121,2001-07-31,285749.5072076427,top
Denton County,48121,2001-08-31,285823.8907600155,top
Denton County,48121,2001-09-30,285898.42391336884,top
Denton County,48121,2001-10-31,285862.47179873846,top
Denton County,48121,2001-11-30,285819.21987241437,top
Denton County,48121,2001-12-31,285659.3006200529,top
Denton County,48121,2002-01-31,285784.5182503846,top
Denton County,48121,2002-02-28,286259.16774212965,top
Denton County,48121,2002-03-31,286535.1879591911,top
Denton County,48121,2002-04-30,287053.6635775358,top
Denton County,48121,2002-05-31,286886.23016032303,top
Denton County,48121,2002-06-30,287605.33971019,top
Denton County,48121,2002-07-31,288249.56051817274,top
Denton County,48121,2002-08-31,289456.88929449854,top
Denton County,48121,2002-09-30,290137.340283467,top
Denton County,48121,2002-10-31,290596.5156769538,top
Denton County,48121,2002-11-30,291053.27115517744,top
Denton County,48121,2002-12-31,291588.13685441314,top
Denton County,48121,2003-01-31,292087.0203134505,top
Denton County,48121,2003-02-28,292429.24910715735,top
Denton County,48121,2003-03-31,292538.7034689695,top
Denton County,48121,2003-04-30,292742.97381076246,top
Denton County,48121,2003-05-31,292993.7881089021,top
Denton County,48121,2003-06-30,293561.68067293667,top
Denton County,48121,2003-07-31,293881.8336239199,top
Denton County,48121,2003-08-31,294324.50268918433,top
Denton County,48121,2003-09-30,294855.8736230932,top
Denton County,48121,2003-10-31,295229.660759496,top
Denton County,48121,2003-11-30,295411.66858278954,top
Denton County,48121,2003-12-31,295252.34536647965,top
Denton County,48121,2004-01-31,295879.27116140217,top
Denton County,48121,2004-02-29,296945.1140149893,top
Denton County,48121,2004-03-31,298711.2158630571,top
Denton County,48121,2004-04-30,300083.91810122895,top
Denton County,48121,2004-05-31,301585.10623340565,top
Denton County,48121,2004-06-30,303023.3599946122,top
Denton County,48121,2004-07-31,304530.71293120406,top
Denton County,48121,2004-08-31,305758.0426873682,top
Denton County,48121,2004-09-30,306719.76610712166,top
Denton County,48121,2004-10-31,307705.1322001225,top
Denton County,48121,2004-11-30,308561.29610583355,top
Denton County,48121,2004-12-31,309020.6517231244,top
Denton County,48121,2005-01-31,309365.09934878035,top
Denton County,48121,2005-02-28,309725.2748570223,top
Denton County,48121,2005-03-31,310185.59939380555,top
Denton County,48121,2005-04-30,310579.27531611384,top
Denton County,48121,2005-05-31,311059.582377093,top
Denton County,48121,2005-06-30,311842.98720181204,top
Denton County,48121,2005-07-31,312894.8645762428,top
Denton County,48121,2005-08-31,314101.364695613,top
Denton County,48121,2005-09-30,315187.29080452136,top
Denton County,48121,2005-10-31,316305.6812227748,top
Denton County,48121,2005-11-30,317315.8875604525,top
Denton County,48121,2005-12-31,318384.6579741274,top
Denton County,48121,2006-01-31,319099.8235380519,top
Denton County,48121,2006-02-28,319596.633202319,top
Denton County,48121,2006-03-31,320083.657044811,top
Denton County,48121,2006-04-30,320692.787237593,top
Denton County,48121,2006-05-31,321605.12455250154,top
Denton County,48121,2006-06-30,322611.10423067893,top
Denton County,48121,2006-07-31,323840.0789263998,top
Denton County,48121,2006-08-31,325336.38665161375,top
Denton County,48121,2006-09-30,326853.1432319407,top
Denton County,48121,2006-10-31,328124.4462373133,top
Denton County,48121,2006-11-30,328890.753930373,top
Denton County,48121,2006-12-31,329708.8682227999,top
Denton County,48121,2007-01-31,330287.8342347959,top
Denton County,48121,2007-02-28,330562.3593088989,top
Denton County,48121,2007-03-31,330655.39686277957,top
Denton County,48121,2007-04-30,330859.81511179655,top
Denton County,48121,2007-05-31,331343.40694041416,top
Denton County,48121,2007-06-30,331856.78097368055,top
Denton County,48121,2007-07-31,332692.7897314275,top
Denton County,48121,2007-08-31,333722.33736138506,top
Denton County,48121,2007-09-30,334982.589895524,top
Denton County,48121,2007-10-31,336003.86396474583,top
Denton County,48121,2007-11-30,337024.4166950009,top
Denton County,48121,2007-12-31,337615.1664899848,top
Denton County,48121,2008-01-31,337629.7363113482,top
Denton County,48121,2008-02-29,337247.4742173104,top
Denton County,48121,2008-03-31,336701.88877911185,top
Denton County,48121,2008-04-30,336496.51129537745,top
Denton County,48121,2008-05-31,336255.8737417898,top
Denton County,48121,2008-06-30,335721.5646088552,top
Denton County,48121,2008-07-31,335004.8169721815,top
Denton County,48121,2008-08-31,334178.3789834876,top
Denton County,48121,2008-09-30,333228.24384010374,top
Denton County,48121,2008-10-31,332299.65952281025,top
Denton County,48121,2008-11-30,331397.8479316199,top
Denton County,48121,2008-12-31,330555.11105304,top
Denton County,48121,2009-01-31,330287.7823980761,top
Denton County,48121,2009-02-28,330140.36554905307,top
Denton County,48121,2009-03-31,330679.2595656475,top
Denton County,48121,2009-04-30,330758.842748564,top
Denton County,48121,2009-05-31,330833.7779534127,top
Denton County,48121,2009-06-30,330200.50486442505,top
Denton County,48121,2009-07-31,329621.1391917355,top
Denton County,48121,2009-08-31,328607.94794843206,top
Denton County,48121,2009-09-30,327682.0538938798,top
Denton County,48121,2009-10-31,326645.4933552555,top
Denton County,48121,2009-11-30,328044.50541662256,top
Denton County,48121,2009-12-31,330181.64201866876,top
Denton County,48121,2010-01-31,331338.51292503066,top
Denton County,48121,2010-02-28,330636.4165164586,top
Denton County,48121,2010-03-31,329839.24422287196,top
Denton County,48121,2010-04-30,330426.2513733813,top
Denton County,48121,2010-05-31,331155.4093563831,top
Denton County,48121,2010-06-30,331298.3448110354,top
Denton County,48121,2010-07-31,330502.71762103966,top
Denton County,48121,2010-08-31,329052.829076691,top
Denton County,48121,2010-09-30,327615.06735826546,top
Denton County,48121,2010-10-31,326335.6982594386,top
Denton County,48121,2010-11-30,324255.26703610434,top
Denton County,48121,2010-12-31,322164.4593336336,top
Denton County,48121,2011-01-31,320327.14701594017,top
Denton County,48121,2011-02-28,319810.4911995555,top
Denton County,48121,2011-03-31,319550.34892465296,top
Denton County,48121,2011-04-30,319536.7380097527,top
Denton County,48121,2011-05-31,319733.28102274326,top
Denton County,48121,2011-06-30,320092.3554655461,top
Denton County,48121,2011-07-31,320864.2261239159,top
Denton County,48121,2011-08-31,320668.32723330817,top
Denton County,48121,2011-09-30,319881.828408532,top
Denton County,48121,2011-10-31,318270.08452749596,top
Denton County,48121,2011-11-30,317257.2297016815,top
Denton County,48121,2011-12-31,316896.53553531505,top
Denton County,48121,2012-01-31,317523.6615053716,top
Denton County,48121,2012-02-29,319119.58506124857,top
Denton County,48121,2012-03-31,321257.20498938824,top
Denton County,48121,2012-04-30,323577.55636230676,top
Denton County,48121,2012-05-31,325690.75207980355,top
Denton County,48121,2012-06-30,327754.1679184094,top
Denton County,48121,2012-07-31,329181.03885705164,top
Denton County,48121,2012-08-31,330294.3683572246,top
Denton County,48121,2012-09-30,331315.7038854849,top
Denton County,48121,2012-10-31,332900.28760551696,top
Denton County,48121,2012-11-30,334671.4730101489,top
Denton County,48121,2012-12-31,336268.09289557853,top
Denton County,48121,2013-01-31,338277.3846346436,top
Denton County,48121,2013-02-28,340523.31365596986,top
Denton County,48121,2013-03-31,342888.17762737,top
Denton County,48121,2013-04-30,345040.7046470227,top
Denton County,48121,2013-05-31,347618.066859267,top
Denton County,48121,2013-06-30,351038.7800338431,top
Denton County,48121,2013-07-31,354131.0102391635,top
Denton County,48121,2013-08-31,356601.1553639101,top
Denton County,48121,2013-09-30,358642.4372258407,top
Denton County,48121,2013-10-31,361197.5881681248,top
Denton County,48121,2013-11-30,363478.79020564345,top
Denton County,48121,2013-12-31,365259.64569922886,top
Denton County,48121,2014-01-31,366795.0443890274,top
Denton County,48121,2014-02-28,368667.42327062506,top
Denton County,48121,2014-03-31,370785.8010442916,top
Denton County,48121,2014-04-30,373008.12043967965,top
Denton County,48121,2014-05-31,375363.2302478176,top
Denton County,48121,2014-06-30,377717.7968848315,top
Denton County,48121,2014-07-31,379740.1653373914,top
Denton County,48121,2014-08-31,381637.29976667464,top
Denton County,48121,2014-09-30,383916.09714471153,top
Denton County,48121,2014-10-31,386354.840294911,top
Denton County,48121,2014-11-30,388573.875356263,top
Denton County,48121,2014-12-31,390436.47274414665,top
Denton County,48121,2015-01-31,392705.90591826214,top
Denton County,48121,2015-02-28,395671.2885016624,top
Denton County,48121,2015-03-31,399040.9168003954,top
Denton County,48121,2015-04-30,401947.8630386575,top
Denton County,48121,2015-05-31,405060.44160752994,top
Denton County,48121,2015-06-30,407910.9011316528,top
Denton County,48121,2015-07-31,410717.3261023291,top
Denton County,48121,2015-08-31,413201.9173810566,top
Denton County,48121,2015-09-30,415894.5816793596,top
Denton County,48121,2015-10-31,418946.2937478496,top
Denton County,48121,2015-11-30,421533.176839565,top
Denton County,48121,2015-12-31,423506.5145740108,top
Denton County,48121,2016-01-31,425685.925064344,top
Denton County,48121,2016-02-29,428302.62956320896,top
Denton County,48121,2016-03-31,431109.2444236572,top
Denton County,48121,2016-04-30,433640.34830297093,top
Denton County,48121,2016-05-31,435793.4913872024,top
Denton County,48121,2016-06-30,437666.1811486206,top
Denton County,48121,2016-07-31,438639.3303054126,top
Denton County,48121,2016-08-31,439090.4853726922,top
Denton County,48121,2016-09-30,439348.07871210104,top
Denton County,48121,2016-10-31,440426.8255548221,top
Denton County,48121,2016-11-30,442030.52694154874,top
Denton County,48121,2016-12-31,444189.94258846267,top
Denton County,48121,2017-01-31,446319.5220869858,top
Denton County,48121,2017-02-28,448753.99392305873,top
Denton County,48121,2017-03-31,451140.47481365065,top
Denton County,48121,2017-04-30,453885.6870726247,top
Denton County,48121,2017-05-31,455940.088351189,top
Denton County,48121,2017-06-30,457580.9897754574,top
Denton County,48121,2017-07-31,458108.4948761259,top
Denton County,48121,2017-08-31,458771.9914874,top
Denton County,48121,2017-09-30,459681.6323292302,top
Denton County,48121,2017-10-31,461277.4568443454,top
Denton County,48121,2017-11-30,462810.3241818635,top
Denton County,48121,2017-12-31,464422.5709505857,top
Denton County,48121,2018-01-31,465878.9382390082,top
Denton County,48121,2018-02-28,467216.8530609514,top
Denton County,48121,2018-03-31,468537.02253825654,top
Denton County,48121,2018-04-30,469729.39806728106,top
Denton County,48121,2018-05-31,470946.21742127975,top
Denton County,48121,2018-06-30,471535.6793791148,top
Denton County,48121,2018-07-31,472351.5311783904,top
Denton County,48121,2018-08-31,472853.3991923998,top
Denton County,48121,2018-09-30,473350.0219253662,top
Denton County,48121,2018-10-31,473191.2344132984,top
Denton County,48121,2018-11-30,473227.2674531196,top
Denton County,48121,2018-12-31,473272.6230341112,top
Denton County,48121,2019-01-31,473359.5463116393,top
Denton County,48121,2019-02-28,473496.14338958525,top
Denton County,48121,2019-03-31,473810.4059803283,top
Denton County,48121,2019-04-30,473961.8074286385,top
Denton County,48121,2019-05-31,473531.2258920362,top
Denton County,48121,2019-06-30,472769.23827350425,top
Denton County,48121,2019-07-31,472038.0551669458,top
Denton County,48121,2019-08-31,471834.3474292609,top
Denton County,48121,2019-09-30,472110.963666517,top
Denton County,48121,2019-10-31,472986.9747930504,top
Denton County,48121,2019-11-30,474268.4227452934,top
Denton County,48121,2019-12-31,475942.5430446703,top
Denton County,48121,2020-01-31,478095.5099076656,top
Denton County,48121,2020-02-29,480492.1596912237,top
Denton County,48121,2020-03-31,482951.3391005424,top
Denton County,48121,2020-04-30,484363.66166843375,top
Denton County,48121,2020-05-31,484635.7362117003,top
