RegionName,fips,date,zhvi,tier
Collin County,48085,2010-12-31,202668.9868344257,mid
Collin County,48085,2011-01-31,202686.89917259105,mid
Collin County,48085,2011-02-28,202871.85333159976,mid
Collin County,48085,2011-03-31,202572.5309310415,mid
Collin County,48085,2011-04-30,201745.23751286187,mid
Collin County,48085,2011-05-31,201170.58211283223,mid
Collin County,48085,2011-06-30,200830.86440502535,mid
Collin County,48085,2011-07-31,201039.5842740888,mid
Collin County,48085,2011-08-31,201159.4104886014,mid
Collin County,48085,2011-09-30,201446.0844316909,mid
Collin County,48085,2011-10-31,201597.5293956534,mid
Collin County,48085,2011-11-30,201661.75039462975,mid
Collin County,48085,2011-12-31,201285.08805313005,mid
Collin County,48085,2012-01-31,201141.25828881757,mid
Collin County,48085,2012-02-29,201534.97459810917,mid
Collin County,48085,2012-03-31,202659.04877336524,mid
Collin County,48085,2012-04-30,203761.6073622772,mid
Collin County,48085,2012-05-31,204718.86493744585,mid
Collin County,48085,2012-06-30,205731.7735010942,mid
Collin County,48085,2012-07-31,206569.20638172852,mid
Collin County,48085,2012-08-31,207427.18597218665,mid
Collin County,48085,2012-09-30,208215.2873446714,mid
Collin County,48085,2012-10-31,209183.63853083595,mid
Collin County,48085,2012-11-30,210386.6519549977,mid
Collin County,48085,2012-12-31,211473.0992337133,mid
Collin County,48085,2013-01-31,213037.2256085472,mid
Collin County,48085,2013-02-28,214604.07806968255,mid
Collin County,48085,2013-03-31,216374.7089349931,mid
Collin County,48085,2013-04-30,217848.7915700731,mid
Collin County,48085,2013-05-31,219511.10703009437,mid
Collin County,48085,2013-06-30,221657.52426461547,mid
Collin County,48085,2013-07-31,223739.8079603171,mid
Collin County,48085,2013-08-31,225665.9284732725,mid
Collin County,48085,2013-09-30,227404.71275146725,mid
Collin County,48085,2013-10-31,229378.5327062015,mid
Collin County,48085,2013-11-30,231326.92215710063,mid
Collin County,48085,2013-12-31,233088.0111166452,mid
Collin County,48085,2014-01-31,235023.29236811865,mid
Collin County,48085,2014-02-28,237037.34353623507,mid
Collin County,48085,2014-03-31,239215.79421385043,mid
Collin County,48085,2014-04-30,241157.98543625732,mid
Collin County,48085,2014-05-31,243265.33570655072,mid
Collin County,48085,2014-06-30,245400.29006964664,mid
Collin County,48085,2014-07-31,247711.09212191537,mid
Collin County,48085,2014-08-31,249922.68210536687,mid
Collin County,48085,2014-09-30,252011.94917893384,mid
Collin County,48085,2014-10-31,253829.25808152088,mid
Collin County,48085,2014-11-30,255761.55130394408,mid
Collin County,48085,2014-12-31,257798.2384371428,mid
Collin County,48085,2015-01-31,260442.2113389572,mid
Collin County,48085,2015-02-28,263562.916370223,mid
Collin County,48085,2015-03-31,266851.9942902738,mid
Collin County,48085,2015-04-30,269811.9266010947,mid
Collin County,48085,2015-05-31,272716.7950962114,mid
Collin County,48085,2015-06-30,275539.89562587976,mid
Collin County,48085,2015-07-31,278325.58089252585,mid
Collin County,48085,2015-08-31,280801.51775801874,mid
Collin County,48085,2015-09-30,283194.41684566176,mid
Collin County,48085,2015-10-31,285542.87458544713,mid
Collin County,48085,2015-11-30,287681.33615015657,mid
Collin County,48085,2015-12-31,289633.141841654,mid
Collin County,48085,2016-01-31,291702.01848473604,mid
Collin County,48085,2016-02-29,293886.7663076211,mid
Collin County,48085,2016-03-31,296055.75928602926,mid
Collin County,48085,2016-04-30,298330.8521453996,mid
Collin County,48085,2016-05-31,300660.20193837147,mid
Collin County,48085,2016-06-30,302992.33895449847,mid
Collin County,48085,2016-07-31,304798.1761968424,mid
Collin County,48085,2016-08-31,306111.3113706016,mid
Collin County,48085,2016-09-30,307297.7706599229,mid
Collin County,48085,2016-10-31,308749.2271751144,mid
Collin County,48085,2016-11-30,310671.8774301344,mid
Collin County,48085,2016-12-31,312744.9419040307,mid
Collin County,48085,2017-01-31,314801.0863737259,mid
Collin County,48085,2017-02-28,316675.2816001441,mid
Collin County,48085,2017-03-31,318624.1536465222,mid
Collin County,48085,2017-04-30,320829.27176781796,mid
Collin County,48085,2017-05-31,322800.8354792807,mid
Collin County,48085,2017-06-30,324603.2664665653,mid
Collin County,48085,2017-07-31,325712.771746681,mid
Collin County,48085,2017-08-31,326721.37685973407,mid
Collin County,48085,2017-09-30,327575.74438417476,mid
Collin County,48085,2017-10-31,328564.2498940854,mid
Collin County,48085,2017-11-30,329690.1083010263,mid
Collin County,48085,2017-12-31,330962.0458658373,mid
Collin County,48085,2018-01-31,332056.7005424765,mid
Collin County,48085,2018-02-28,332791.8727211861,mid
Collin County,48085,2018-03-31,333294.89634701674,mid
Collin County,48085,2018-04-30,333746.9490965278,mid
Collin County,48085,2018-05-31,334213.56358958833,mid
Collin County,48085,2018-06-30,334334.11891012755,mid
Collin County,48085,2018-07-31,334666.21483331494,mid
Collin County,48085,2018-08-31,334922.7726043034,mid
Collin County,48085,2018-09-30,335249.52358065295,mid
Collin County,48085,2018-10-31,335109.0421028541,mid
Collin County,48085,2018-11-30,334903.05200792727,mid
Collin County,48085,2018-12-31,334900.4589178801,mid
Collin County,48085,2019-01-31,335148.5100556869,mid
Collin County,48085,2019-02-28,335607.8667789321,mid
Collin County,48085,2019-03-31,335851.040317297,mid
Collin County,48085,2019-04-30,335682.84082927956,mid
Collin County,48085,2019-05-31,335028.193474065,mid
Collin County,48085,2019-06-30,334282.4667445069,mid
Collin County,48085,2019-07-31,333547.3186992682,mid
Collin County,48085,2019-08-31,333050.93730248546,mid
Collin County,48085,2019-09-30,332775.8841561746,mid
Collin County,48085,2019-10-31,332984.80735255644,mid
Collin County,48085,2019-11-30,333664.41658776806,mid
Collin County,48085,2019-12-31,334732.96331074607,mid
Collin County,48085,2020-01-31,336392.55288939195,mid
Collin County,48085,2020-02-29,338222.36148629297,mid
Collin County,48085,2020-03-31,339870.97380224086,mid
Collin County,48085,2020-04-30,340589.5199308182,mid
Collin County,48085,2020-05-31,340335.29405210004,mid
Collin County,48085,2020-06-30,339939.6412771854,mid
Collin County,48085,2020-07-31,340132.2116844926,mid
Collin County,48085,2020-08-31,341570.76535320055,mid
Collin County,48085,2020-09-30,344327.4391573709,mid
Collin County,48085,2020-10-31,348179.8286390093,mid
Collin County,48085,2020-11-30,352664.43823152734,mid
Collin County,48085,2020-12-31,357323.4266108522,mid
Collin County,48085,2021-01-31,362153.8994169875,mid
Collin County,48085,2021-02-28,367568.8336333496,mid
Collin County,48085,2021-03-31,373968.3467317053,mid
Collin County,48085,2021-04-30,381896.4224932001,mid
Collin County,48085,2021-05-31,391742.1094473207,mid
Collin County,48085,2021-06-30,402170.4291308792,mid
Collin County,48085,2021-07-31,411519.3635988632,mid
Collin County,48085,2021-08-31,418791.85692572064,mid
Collin County,48085,2021-09-30,424515.7278647074,mid
Collin County,48085,2021-10-31,430350.69702035486,mid
Collin County,48085,2021-11-30,437078.8623253398,mid
Collin County,48085,2021-12-31,444864.8963806118,mid
Collin County,48085,2022-01-31,456064.9489230911,mid
Collin County,48085,2022-02-28,470026.6502024038,mid
Collin County,48085,2022-03-31,485640.3927405839,mid
Collin County,48085,2022-04-30,501689.6000311817,mid
Collin County,48085,2022-05-31,516129.21565708256,mid
Collin County,48085,2022-06-30,528206.1781101772,mid
Collin County,48085,2022-07-31,532552.1078536444,mid
Collin County,48085,2022-08-31,530459.2011983629,mid
Collin County,48085,2022-09-30,524509.7268732479,mid
Collin County,48085,2022-10-31,519275.6312123418,mid
Collin County,48085,2022-11-30,515259.9568600301,mid
Collin County,48085,2022-12-31,512336.0997820329,mid
Collin County,48085,2023-01-31,509663.8711094743,mid
Collin County,48085,2023-02-28,507609.1984276143,mid
Collin County,48085,2023-03-31,506566.5363081104,mid
Collin County,48085,2023-04-30,506959.66767642874,mid
Collin County,48085,2023-05-31,509602.9493851675,mid
Collin County,48085,2023-06-30,513202.7758197141,mid
Collin County,48085,2023-07-31,516622.66881667846,mid
Collin County,48085,2023-08-31,518971.1836243358,mid
Collin County,48085,2023-09-30,520429.50148544327,mid
Collin County,48085,2023-10-31,520891.56386810663,mid
Collin County,48085,2023-11-30,521043.4711679194,mid
Collin County,48085,2023-12-31,520585.3614257155,mid
Collin County,48085,2024-01-31,520939.4408308717,mid
Collin County,48085,2024-02-29,522214.4130846225,mid
Collin County,48085,2024-03-31,524727.926648927,mid
Collin County,48085,2024-04-30,527532.4141463524,mid
Collin County,48085,2024-05-31,528458.8336085497,mid
Collin County,48085,2024-06-30,527644.5226376645,mid
Collin County,48085,2024-07-31,525688.2039771201,mid
Collin County,48085,2024-08-31,523948.8680279598,mid
Collin County,48085,2024-09-30,523120.7425300264,mid
Collin County,48085,2024-10-31,522757.0635985448,mid
Collin County,48085,2024-11-30,522623.6513481434,mid
Collin County,48085,2024-12-31,521792.16883097496,mid
Collin County,48085,2025-01-31,520544.817051741,mid
Collin County,48085,2025-02-28,518883.5957742843,mid
Collin County,48085,2025-03-31,516615.4985637853,mid
Collin County,48085,2025-04-30,513879.8673327516,mid
Collin County,48085,2025-05-31,510302.2645606648,mid
Collin County,48085,2025-06-30,506154.0139875198,mid
Collin County,48085,2025-07-31,502139.3420121194,mid
Collin County,48085,2025-08-31,499399.94583529024,mid
Collin County,48085,2025-09-30,498128.9646104384,mid
Collin County,48085,2025-10-31,496977.55965881346,mid
Collin County,48085,2025-11-30,495306.7411708296,mid
Collin County,48085,2025-12-31,493420.7225947973,mid
Collin County,48085,2026-01-31,491079.4623903444,mid
Collin County,48085,2026-02-28,488661.2977999868,mid
Collin County,48085,2026-03-31,485016.5939586886,mid
Denton County,48121,2000-01-31,168070.23255020916,mid
Denton County,48121,2000-02-29,168405.58013544566,mid
Denton County,48121,2000-03-31,168660.53496878993,mid
Denton County,48121,2000-04-30,169133.00155364987,mid
Denton County,48121,2000-05-31,169430.49285216365,mid
Denton County,48121,2000-06-30,169247.54682389603,mid
Denton County,48121,2000-07-31,168910.19881712235,mid
Denton County,48121,2000-08-31,168744.06471789256,mid
Denton County,48121,2000-09-30,169105.64920692574,mid
Denton County,48121,2000-10-31,169736.92873706363,mid
Denton County,48121,2000-11-30,170263.39614407034,mid
Denton County,48121,2000-12-31,170726.9565197445,mid
Denton County,48121,2001-01-31,171000.82291227023,mid
Denton County,48121,2001-02-28,171097.42898934695,mid
Denton County,48121,2001-03-31,171045.07603382875,mid
Denton County,48121,2001-04-30,170957.2037282602,mid
Denton County,48121,2001-05-31,170888.53330992762,mid
Denton County,48121,2001-06-30,170830.04894630288,mid
Denton County,48121,2001-07-31,170772.87422321248,mid
Denton County,48121,2001-08-31,170764.78910393667,mid
Denton County,48121,2001-09-30,170794.50532216195,mid
Denton County,48121,2001-10-31,170779.12536740777,mid
Denton County,48121,2001-11-30,170729.95368340085,mid
Denton County,48121,2001-12-31,170647.91830241188,mid
Denton County,48121,2002-01-31,170777.90745953066,mid
Denton County,48121,2002-02-28,171124.47591155535,mid
Denton County,48121,2002-03-31,171385.73887107012,mid
Denton County,48121,2002-04-30,171840.77758444275,mid
Denton County,48121,2002-05-31,171922.13004113443,mid
Denton County,48121,2002-06-30,172494.11164936863,mid
Denton County,48121,2002-07-31,173013.84292508374,mid
Denton County,48121,2002-08-31,173845.46964259513,mid
Denton County,48121,2002-09-30,174363.186368312,mid
Denton County,48121,2002-10-31,174678.25613679664,mid
Denton County,48121,2002-11-30,174981.46661145156,mid
Denton County,48121,2002-12-31,175310.42047989173,mid
Denton County,48121,2003-01-31,175641.77147883215,mid
Denton County,48121,2003-02-28,175892.0554769146,mid
Denton County,48121,2003-03-31,175990.38491894372,mid
Denton County,48121,2003-04-30,176140.24845201513,mid
Denton County,48121,2003-05-31,176280.6450146445,mid
Denton County,48121,2003-06-30,176615.12419572673,mid
Denton County,48121,2003-07-31,176778.14697735326,mid
Denton County,48121,2003-08-31,177032.0902275337,mid
Denton County,48121,2003-09-30,177382.6714169978,mid
Denton County,48121,2003-10-31,177712.1993091424,mid
Denton County,48121,2003-11-30,177934.3126050156,mid
Denton County,48121,2003-12-31,177892.95448821934,mid
Denton County,48121,2004-01-31,178271.08317823242,mid
Denton County,48121,2004-02-29,178918.26473477646,mid
Denton County,48121,2004-03-31,180025.03560242662,mid
Denton County,48121,2004-04-30,180852.57443958995,mid
Denton County,48121,2004-05-31,181723.757450386,mid
Denton County,48121,2004-06-30,182449.3623471324,mid
Denton County,48121,2004-07-31,183155.446602384,mid
Denton County,48121,2004-08-31,183669.6198670332,mid
Denton County,48121,2004-09-30,184028.2120299323,mid
Denton County,48121,2004-10-31,184398.8066787651,mid
Denton County,48121,2004-11-30,184678.1650045742,mid
Denton County,48121,2004-12-31,184789.8726683651,mid
Denton County,48121,2005-01-31,184890.16121849316,mid
Denton County,48121,2005-02-28,185018.81646959053,mid
Denton County,48121,2005-03-31,185185.09152117927,mid
Denton County,48121,2005-04-30,185324.480622104,mid
Denton County,48121,2005-05-31,185483.53712920655,mid
Denton County,48121,2005-06-30,185743.4594586913,mid
Denton County,48121,2005-07-31,186079.48367821923,mid
Denton County,48121,2005-08-31,186498.84361683088,mid
Denton County,48121,2005-09-30,186886.5016263051,mid
Denton County,48121,2005-10-31,187386.68515357564,mid
Denton County,48121,2005-11-30,187812.38394956745,mid
Denton County,48121,2005-12-31,188268.2050090287,mid
Denton County,48121,2006-01-31,188491.31853414708,mid
Denton County,48121,2006-02-28,188654.2939855304,mid
Denton County,48121,2006-03-31,188858.0204520596,mid
Denton County,48121,2006-04-30,189182.8664089672,mid
Denton County,48121,2006-05-31,189668.51772386872,mid
Denton County,48121,2006-06-30,190200.0048295134,mid
Denton County,48121,2006-07-31,190803.1926027479,mid
Denton County,48121,2006-08-31,191583.386355476,mid
Denton County,48121,2006-09-30,192403.74844166776,mid
Denton County,48121,2006-10-31,193122.66760444516,mid
Denton County,48121,2006-11-30,193538.0275876444,mid
Denton County,48121,2006-12-31,193994.484336333,mid
Denton County,48121,2007-01-31,194306.13148200815,mid
Denton County,48121,2007-02-28,194461.22525889528,mid
Denton County,48121,2007-03-31,194482.7394989136,mid
Denton County,48121,2007-04-30,194532.3935307817,mid
Denton County,48121,2007-05-31,194769.5206607316,mid
Denton County,48121,2007-06-30,195070.22062908972,mid
Denton County,48121,2007-07-31,195661.3247090437,mid
Denton County,48121,2007-08-31,196353.65117523153,mid
Denton County,48121,2007-09-30,197207.46838418103,mid
Denton County,48121,2007-10-31,197883.82283246968,mid
Denton County,48121,2007-11-30,198554.5161290774,mid
Denton County,48121,2007-12-31,198917.17697275712,mid
Denton County,48121,2008-01-31,198902.9141904872,mid
Denton County,48121,2008-02-29,198550.60423112847,mid
Denton County,48121,2008-03-31,198070.06420881968,mid
Denton County,48121,2008-04-30,197739.92664348413,mid
Denton County,48121,2008-05-31,197494.7100776924,mid
Denton County,48121,2008-06-30,197130.46209579703,mid
Denton County,48121,2008-07-31,196783.3908019845,mid
Denton County,48121,2008-08-31,196383.34225354076,mid
Denton County,48121,2008-09-30,195972.2682120523,mid
Denton County,48121,2008-10-31,195498.059083312,mid
Denton County,48121,2008-11-30,195013.2909275161,mid
Denton County,48121,2008-12-31,194560.09375791455,mid
Denton County,48121,2009-01-31,194541.45955625773,mid
Denton County,48121,2009-02-28,194662.7602578767,mid
Denton County,48121,2009-03-31,195119.0076993586,mid
Denton County,48121,2009-04-30,195267.1634233671,mid
Denton County,48121,2009-05-31,195323.86594959823,mid
Denton County,48121,2009-06-30,194952.06405580803,mid
Denton County,48121,2009-07-31,194580.11110389224,mid
Denton County,48121,2009-08-31,194015.450871278,mid
Denton County,48121,2009-09-30,193503.0825196538,mid
Denton County,48121,2009-10-31,192948.91269473304,mid
Denton County,48121,2009-11-30,193868.04496179905,mid
Denton County,48121,2009-12-31,195203.8949400934,mid
Denton County,48121,2010-01-31,195899.37375885944,mid
Denton County,48121,2010-02-28,195423.98752345832,mid
Denton County,48121,2010-03-31,194960.58099022656,mid
Denton County,48121,2010-04-30,195386.16339942787,mid
Denton County,48121,2010-05-31,195910.01690085852,mid
Denton County,48121,2010-06-30,196066.90598332867,mid
Denton County,48121,2010-07-31,195584.87306775083,mid
Denton County,48121,2010-08-31,194636.97184488655,mid
Denton County,48121,2010-09-30,193680.0175013478,mid
Denton County,48121,2010-10-31,192865.15567794512,mid
Denton County,48121,2010-11-30,191607.9448824412,mid
Denton County,48121,2010-12-31,190337.6443383839,mid
Denton County,48121,2011-01-31,189168.97598671963,mid
Denton County,48121,2011-02-28,188769.11391270664,mid
Denton County,48121,2011-03-31,188506.89097940197,mid
Denton County,48121,2011-04-30,188430.43831300712,mid
Denton County,48121,2011-05-31,188502.11006114585,mid
Denton County,48121,2011-06-30,188671.71201016463,mid
Denton County,48121,2011-07-31,189113.0340976731,mid
Denton County,48121,2011-08-31,189088.74833969583,mid
Denton County,48121,2011-09-30,188723.0973934961,mid
Denton County,48121,2011-10-31,187835.2003171666,mid
Denton County,48121,2011-11-30,187185.0238872267,mid
Denton County,48121,2011-12-31,186878.5940142133,mid
Denton County,48121,2012-01-31,187154.1668990132,mid
Denton County,48121,2012-02-29,188033.15129944307,mid
Denton County,48121,2012-03-31,189298.69283133477,mid
Denton County,48121,2012-04-30,190718.93808524736,mid
Denton County,48121,2012-05-31,191870.23538148348,mid
Denton County,48121,2012-06-30,192974.6443277899,mid
Denton County,48121,2012-07-31,193644.22378044005,mid
Denton County,48121,2012-08-31,194268.12199289305,mid
Denton County,48121,2012-09-30,194948.1079911434,mid
Denton County,48121,2012-10-31,196117.62999136743,mid
Denton County,48121,2012-11-30,197401.39634709308,mid
Denton County,48121,2012-12-31,198502.8615536705,mid
Denton County,48121,2013-01-31,199700.97590882497,mid
Denton County,48121,2013-02-28,201080.444433232,mid
Denton County,48121,2013-03-31,202649.35199241832,mid
Denton County,48121,2013-04-30,204211.16870304063,mid
Denton County,48121,2013-05-31,206046.31821413504,mid
Denton County,48121,2013-06-30,208314.902750917,mid
Denton County,48121,2013-07-31,210341.959121365,mid
Denton County,48121,2013-08-31,211870.54395263817,mid
Denton County,48121,2013-09-30,213094.23576134877,mid
Denton County,48121,2013-10-31,214658.35404840935,mid
Denton County,48121,2013-11-30,216201.8130307037,mid
Denton County,48121,2013-12-31,217509.55786899303,mid
Denton County,48121,2014-01-31,218629.02666607848,mid
Denton County,48121,2014-02-28,219882.6123386272,mid
Denton County,48121,2014-03-31,221317.90616944805,mid
Denton County,48121,2014-04-30,222789.46284374475,mid
Denton County,48121,2014-05-31,224434.94799574208,mid
Denton County,48121,2014-06-30,226059.3556378359,mid
Denton County,48121,2014-07-31,227567.97402601127,mid
Denton County,48121,2014-08-31,229062.1709219865,mid
Denton County,48121,2014-09-30,230705.7017669337,mid
Denton County,48121,2014-10-31,232418.9030074724,mid
Denton County,48121,2014-11-30,234029.40615971503,mid
Denton County,48121,2014-12-31,235521.96973954784,mid
Denton County,48121,2015-01-31,237183.5154613502,mid
Denton County,48121,2015-02-28,239244.2195239759,mid
Denton County,48121,2015-03-31,241518.33775346063,mid
Denton County,48121,2015-04-30,243803.22063203916,mid
Denton County,48121,2015-05-31,246206.6523811427,mid
Denton County,48121,2015-06-30,248689.78763103817,mid
Denton County,48121,2015-07-31,251102.747092115,mid
Denton County,48121,2015-08-31,253340.65214432063,mid
Denton County,48121,2015-09-30,255532.58466515384,mid
Denton County,48121,2015-10-31,257919.49756611488,mid
Denton County,48121,2015-11-30,259996.7477987264,mid
Denton County,48121,2015-12-31,261768.7740261581,mid
Denton County,48121,2016-01-31,263690.2169525773,mid
Denton County,48121,2016-02-29,266012.3187987328,mid
Denton County,48121,2016-03-31,268413.80109030573,mid
Denton County,48121,2016-04-30,270756.3053198977,mid
Denton County,48121,2016-05-31,272946.1378081785,mid
Denton County,48121,2016-06-30,275074.85258865566,mid
Denton County,48121,2016-07-31,276624.44691315497,mid
Denton County,48121,2016-08-31,277747.25062915165,mid
Denton County,48121,2016-09-30,278765.757368474,mid
Denton County,48121,2016-10-31,280237.3929269645,mid
Denton County,48121,2016-11-30,281996.58213876374,mid
Denton County,48121,2016-12-31,283884.77129213454,mid
Denton County,48121,2017-01-31,285648.0342274867,mid
Denton County,48121,2017-02-28,287574.2489612598,mid
Denton County,48121,2017-03-31,289581.4458873859,mid
Denton County,48121,2017-04-30,291817.424350779,mid
Denton County,48121,2017-05-31,293691.4507991219,mid
Denton County,48121,2017-06-30,295346.7407441267,mid
Denton County,48121,2017-07-31,296315.927849391,mid
Denton County,48121,2017-08-31,297316.0927106849,mid
Denton County,48121,2017-09-30,298435.34896676475,mid
Denton County,48121,2017-10-31,300012.22802111506,mid
Denton County,48121,2017-11-30,301587.94947168225,mid
Denton County,48121,2017-12-31,303267.5537586336,mid
Denton County,48121,2018-01-31,304931.3880017993,mid
Denton County,48121,2018-02-28,306521.3274429808,mid
Denton County,48121,2018-03-31,308010.33805316314,mid
Denton County,48121,2018-04-30,309157.80320453126,mid
Denton County,48121,2018-05-31,310156.53449171706,mid
Denton County,48121,2018-06-30,310641.8360596327,mid
Denton County,48121,2018-07-31,311314.2907067351,mid
