RegionName,fips,date,zhvi,tier
Collin County,48085,2010-07-31,138272.6019847327,bottom
Collin County,48085,2010-08-31,137348.16266544152,bottom
Collin County,48085,2010-09-30,136213.8286783531,bottom
Collin County,48085,2010-10-31,135135.71635063784,bottom
Collin County,48085,2010-11-30,134205.45229975076,bottom
Collin County,48085,2010-12-31,133762.84136770482,bottom
Collin County,48085,2011-01-31,133655.67853083136,bottom
Collin County,48085,2011-02-28,133695.73938198434,bottom
Collin County,48085,2011-03-31,133391.72188229152,bottom
Collin County,48085,2011-04-30,132725.35169138102,bottom
Collin County,48085,2011-05-31,132203.32460453373,bottom
Collin County,48085,2011-06-30,131882.42706512564,bottom
Collin County,48085,2011-07-31,131978.29043396263,bottom
Collin County,48085,2011-08-31,132109.82814395346,bottom
Collin County,48085,2011-09-30,132321.20447993957,bottom
Collin County,48085,2011-10-31,132493.33496929135,bottom
Collin County,48085,2011-11-30,132555.55076826824,bottom
Collin County,48085,2011-12-31,132347.68020520723,bottom
Collin County,48085,2012-01-31,132271.41793098088,bottom
Collin County,48085,2012-02-29,132552.74142911367,bottom
Collin County,48085,2012-03-31,133297.97550554053,bottom
Collin County,48085,2012-04-30,134037.04509053088,bottom
Collin County,48085,2012-05-31,134724.3226414465,bottom
Collin County,48085,2012-06-30,135467.94067038715,bottom
Collin County,48085,2012-07-31,136125.9075422093,bottom
Collin County,48085,2012-08-31,136724.79897440912,bottom
Collin County,48085,2012-09-30,137310.5241558851,bottom
Collin County,48085,2012-10-31,138021.9861449059,bottom
Collin County,48085,2012-11-30,138912.74606903744,bottom
Collin County,48085,2012-12-31,139746.54806681618,bottom
Collin County,48085,2013-01-31,140840.54895102725,bottom
Collin County,48085,2013-02-28,141929.96172019656,bottom
Collin County,48085,2013-03-31,143124.4843236647,bottom
Collin County,48085,2013-04-30,144097.90024586814,bottom
Collin County,48085,2013-05-31,145201.84555594594,bottom
Collin County,48085,2013-06-30,146590.17122603717,bottom
Collin County,48085,2013-07-31,147935.60931117836,bottom
Collin County,48085,2013-08-31,149167.88359972183,bottom
Collin County,48085,2013-09-30,150256.90227842773,bottom
Collin County,48085,2013-10-31,151514.9807925231,bottom
Collin County,48085,2013-11-30,152833.38027764653,bottom
Collin County,48085,2013-12-31,154119.1707412738,bottom
Collin County,48085,2014-01-31,155584.0063892588,bottom
Collin County,48085,2014-02-28,157102.6229570903,bottom
Collin County,48085,2014-03-31,158664.30225090904,bottom
Collin County,48085,2014-04-30,160021.55107769626,bottom
Collin County,48085,2014-05-31,161395.67787026562,bottom
Collin County,48085,2014-06-30,162844.8966915815,bottom
Collin County,48085,2014-07-31,164472.05745485684,bottom
Collin County,48085,2014-08-31,166048.59547829526,bottom
Collin County,48085,2014-09-30,167449.37830279965,bottom
Collin County,48085,2014-10-31,168591.15903314736,bottom
Collin County,48085,2014-11-30,169857.16118314047,bottom
Collin County,48085,2014-12-31,171263.8539494891,bottom
Collin County,48085,2015-01-31,173167.55528387427,bottom
Collin County,48085,2015-02-28,175394.73455616736,bottom
Collin County,48085,2015-03-31,177735.58845324113,bottom
Collin County,48085,2015-04-30,179879.6845513481,bottom
Collin County,48085,2015-05-31,182008.79863438552,bottom
Collin County,48085,2015-06-30,184133.6272556126,bottom
Collin County,48085,2015-07-31,186266.5933537972,bottom
Collin County,48085,2015-08-31,188294.97210335647,bottom
Collin County,48085,2015-09-30,190283.89362482016,bottom
Collin County,48085,2015-10-31,192190.62145507496,bottom
Collin County,48085,2015-11-30,193904.4894054927,bottom
Collin County,48085,2015-12-31,195564.86518092713,bottom
Collin County,48085,2016-01-31,197385.43556083195,bottom
Collin County,48085,2016-02-29,199354.20765411927,bottom
Collin County,48085,2016-03-31,201260.7041097655,bottom
Collin County,48085,2016-04-30,203355.39762795623,bottom
Collin County,48085,2016-05-31,205481.3584205468,bottom
Collin County,48085,2016-06-30,207637.11862364804,bottom
Collin County,48085,2016-07-31,209312.93629201615,bottom
Collin County,48085,2016-08-31,210698.2574279768,bottom
Collin County,48085,2016-09-30,212099.98706090113,bottom
Collin County,48085,2016-10-31,213634.9589212482,bottom
Collin County,48085,2016-11-30,215440.6423000678,bottom
Collin County,48085,2016-12-31,217186.5848880761,bottom
Collin County,48085,2017-01-31,218981.22447937203,bottom
Collin County,48085,2017-02-28,220637.90065878036,bottom
Collin County,48085,2017-03-31,222415.22402984905,bottom
Collin County,48085,2017-04-30,224332.51658293232,bottom
Collin County,48085,2017-05-31,226145.0525856296,bottom
Collin County,48085,2017-06-30,227891.71598657817,bottom
Collin County,48085,2017-07-31,229215.2797905048,bottom
Collin County,48085,2017-08-31,230448.71768607316,bottom
Collin County,48085,2017-09-30,231565.24022433252,bottom
Collin County,48085,2017-10-31,232735.0182006403,bottom
Collin County,48085,2017-11-30,233986.2842920645,bottom
Collin County,48085,2017-12-31,235292.6677898109,bottom
Collin County,48085,2018-01-31,236490.60779896853,bottom
Collin County,48085,2018-02-28,237469.6429914392,bottom
Collin County,48085,2018-03-31,238338.89526160256,bottom
Collin County,48085,2018-04-30,239108.9218746263,bottom
Collin County,48085,2018-05-31,239828.85905584556,bottom
Collin County,48085,2018-06-30,240288.3099749945,bottom
Collin County,48085,2018-07-31,240868.45737229695,bottom
Collin County,48085,2018-08-31,241334.08902438064,bottom
Collin County,48085,2018-09-30,241777.8205962533,bottom
Collin County,48085,2018-10-31,241935.75720717595,bottom
Collin County,48085,2018-11-30,242058.32608473813,bottom
Collin County,48085,2018-12-31,242370.3371239719,bottom
Collin County,48085,2019-01-31,242795.27140385695,bottom
Collin County,48085,2019-02-28,243324.74878190728,bottom
Collin County,48085,2019-03-31,243659.39907666217,bottom
Collin County,48085,2019-04-30,243652.67555239063,bottom
Collin County,48085,2019-05-31,243329.22129739323,bottom
Collin County,48085,2019-06-30,242854.6088007592,bottom
Collin County,48085,2019-07-31,242407.56917260264,bottom
Collin County,48085,2019-08-31,242084.52255052817,bottom
Collin County,48085,2019-09-30,241948.96906541576,bottom
Collin County,48085,2019-10-31,242193.915422409,bottom
Collin County,48085,2019-11-30,242890.8102125179,bottom
Collin County,48085,2019-12-31,243866.0081891327,bottom
Collin County,48085,2020-01-31,245279.79090057884,bottom
Collin County,48085,2020-02-29,246711.180127446,bottom
Collin County,48085,2020-03-31,248000.0318731795,bottom
Collin County,48085,2020-04-30,248557.0913312661,bottom
Collin County,48085,2020-05-31,248345.95362025712,bottom
Collin County,48085,2020-06-30,248041.6185244297,bottom
Collin County,48085,2020-07-31,248204.09946051985,bottom
Collin County,48085,2020-08-31,249294.511486148,bottom
Collin County,48085,2020-09-30,251357.6595145237,bottom
Collin County,48085,2020-10-31,254168.7361753198,bottom
Collin County,48085,2020-11-30,257455.1891121373,bottom
Collin County,48085,2020-12-31,260830.48766660292,bottom
Collin County,48085,2021-01-31,264359.2466260704,bottom
Collin County,48085,2021-02-28,268222.88528366474,bottom
Collin County,48085,2021-03-31,272696.4263040023,bottom
Collin County,48085,2021-04-30,278086.0965170122,bottom
Collin County,48085,2021-05-31,284719.3016255074,bottom
Collin County,48085,2021-06-30,291838.45274073636,bottom
Collin County,48085,2021-07-31,298439.21878168854,bottom
Collin County,48085,2021-08-31,303790.9645927889,bottom
Collin County,48085,2021-09-30,308116.70081693836,bottom
Collin County,48085,2021-10-31,312432.1570639669,bottom
Collin County,48085,2021-11-30,317406.9981712094,bottom
Collin County,48085,2021-12-31,323063.251006021,bottom
Collin County,48085,2022-01-31,331223.53213206516,bottom
Collin County,48085,2022-02-28,341134.37785650423,bottom
Collin County,48085,2022-03-31,352122.576065481,bottom
Collin County,48085,2022-04-30,362976.58361828566,bottom
Collin County,48085,2022-05-31,372608.7164303227,bottom
Collin County,48085,2022-06-30,380628.5934064363,bottom
Collin County,48085,2022-07-31,384035.8348641803,bottom
Collin County,48085,2022-08-31,383534.0610911902,bottom
Collin County,48085,2022-09-30,380558.2985863325,bottom
Collin County,48085,2022-10-31,377698.8836236961,bottom
Collin County,48085,2022-11-30,375287.1749876134,bottom
Collin County,48085,2022-12-31,373240.3560397528,bottom
Collin County,48085,2023-01-31,371192.6068119271,bottom
Collin County,48085,2023-02-28,369393.59349234664,bottom
Collin County,48085,2023-03-31,368466.31977353693,bottom
Collin County,48085,2023-04-30,368380.4509704316,bottom
Collin County,48085,2023-05-31,369631.80936158187,bottom
Collin County,48085,2023-06-30,371581.8892040078,bottom
Collin County,48085,2023-07-31,373516.9602862591,bottom
Collin County,48085,2023-08-31,375027.2345279937,bottom
Collin County,48085,2023-09-30,375845.4547989971,bottom
Collin County,48085,2023-10-31,376164.2388179343,bottom
Collin County,48085,2023-11-30,376161.97257288307,bottom
Collin County,48085,2023-12-31,375552.0166568346,bottom
Collin County,48085,2024-01-31,375364.8886920237,bottom
Collin County,48085,2024-02-29,375809.14988832985,bottom
Collin County,48085,2024-03-31,377139.6072447684,bottom
Collin County,48085,2024-04-30,378420.5828928339,bottom
Collin County,48085,2024-05-31,378621.76291987486,bottom
Collin County,48085,2024-06-30,377763.8079289284,bottom
Collin County,48085,2024-07-31,376437.0575122012,bottom
Collin County,48085,2024-08-31,375266.2141275417,bottom
Collin County,48085,2024-09-30,374630.6903987304,bottom
Collin County,48085,2024-10-31,374051.13207982905,bottom
Collin County,48085,2024-11-30,373332.2904117351,bottom
Collin County,48085,2024-12-31,372254.43372028647,bottom
Collin County,48085,2025-01-31,371207.0753454947,bottom
Collin County,48085,2025-02-28,370068.3826061973,bottom
Collin County,48085,2025-03-31,368476.9567916871,bottom
Collin County,48085,2025-04-30,366354.7962298777,bottom
Collin County,48085,2025-05-31,363711.4754859248,bottom
Collin County,48085,2025-06-30,360768.42868778505,bottom
Collin County,48085,2025-07-31,357865.68969451915,bottom
Collin County,48085,2025-08-31,355729.40335324145,bottom
Collin County,48085,2025-09-30,354426.0145100469,bottom
Collin County,48085,2025-10-31,353192.36309977,bottom
Collin County,48085,2025-11-30,351651.3909260558,bottom
Collin County,48085,2025-12-31,350030.88777029904,bottom
Collin County,48085,2026-01-31,348341.1122567898,bottom
Collin County,48085,2026-02-28,346706.9146374599,bottom
Collin County,48085,2026-03-31,344263.75675002806,bottom
Denton County,48121,2000-01-31,105379.15650295703,bottom
Denton County,48121,2000-02-29,105577.46060177476,bottom
Denton County,48121,2000-03-31,105745.11438436084,bottom
Denton County,48121,2000-04-30,106051.32408579608,bottom
Denton County,48121,2000-05-31,106278.49854183751,bottom
Denton County,48121,2000-06-30,106199.49482858717,bottom
Denton County,48121,2000-07-31,106007.61559267595,bottom
Denton County,48121,2000-08-31,105903.63923215627,bottom
Denton County,48121,2000-09-30,106121.21720590148,bottom
Denton County,48121,2000-10-31,106524.27740132384,bottom
Denton County,48121,2000-11-30,106863.02252471984,bottom
Denton County,48121,2000-12-31,107161.4373812076,bottom
Denton County,48121,2001-01-31,107357.54795089328,bottom
Denton County,48121,2001-02-28,107468.0424019676,bottom
Denton County,48121,2001-03-31,107532.94444672468,bottom
Denton County,48121,2001-04-30,107605.73010186283,bottom
Denton County,48121,2001-05-31,107714.63875358755,bottom
Denton County,48121,2001-06-30,107832.52797076564,bottom
Denton County,48121,2001-07-31,107933.56621236766,bottom
Denton County,48121,2001-08-31,107994.24077659455,bottom
Denton County,48121,2001-09-30,108053.74011312012,bottom
Denton County,48121,2001-10-31,108087.77371451473,bottom
Denton County,48121,2001-11-30,108137.1310447909,bottom
Denton County,48121,2001-12-31,108152.27312625152,bottom
Denton County,48121,2002-01-31,108253.43433920814,bottom
Denton County,48121,2002-02-28,108484.8996408111,bottom
Denton County,48121,2002-03-31,108646.25532134512,bottom
Denton County,48121,2002-04-30,108930.60756683227,bottom
Denton County,48121,2002-05-31,108974.7944130614,bottom
Denton County,48121,2002-06-30,109367.76496298992,bottom
Denton County,48121,2002-07-31,109714.76355386183,bottom
Denton County,48121,2002-08-31,110260.27046092277,bottom
Denton County,48121,2002-09-30,110615.85204499704,bottom
Denton County,48121,2002-10-31,110917.45433005108,bottom
Denton County,48121,2002-11-30,111242.3923631474,bottom
Denton County,48121,2002-12-31,111575.8332122832,bottom
Denton County,48121,2003-01-31,111903.68520243348,bottom
Denton County,48121,2003-02-28,112168.98509705612,bottom
Denton County,48121,2003-03-31,112329.51969566732,bottom
Denton County,48121,2003-04-30,112489.04041853736,bottom
Denton County,48121,2003-05-31,112639.46416639356,bottom
Denton County,48121,2003-06-30,112926.09221943154,bottom
Denton County,48121,2003-07-31,113130.33555662664,bottom
Denton County,48121,2003-08-31,113352.30946918052,bottom
Denton County,48121,2003-09-30,113617.37011772725,bottom
Denton County,48121,2003-10-31,113825.33200108969,bottom
Denton County,48121,2003-11-30,113993.31573739438,bottom
Denton County,48121,2003-12-31,113965.12292395854,bottom
Denton County,48121,2004-01-31,114219.1581478798,bottom
Denton County,48121,2004-02-29,114627.00915660028,bottom
Denton County,48121,2004-03-31,115344.81835995654,bottom
Denton County,48121,2004-04-30,115904.28788845416,bottom
Denton County,48121,2004-05-31,116525.97808071326,bottom
Denton County,48121,2004-06-30,117077.87677466434,bottom
Denton County,48121,2004-07-31,117622.54325754358,bottom
Denton County,48121,2004-08-31,118021.26753283784,bottom
Denton County,48121,2004-09-30,118307.21817454814,bottom
Denton County,48121,2004-10-31,118619.65550146924,bottom
Denton County,48121,2004-11-30,118896.64274952258,bottom
Denton County,48121,2004-12-31,119046.15657919308,bottom
Denton County,48121,2005-01-31,119135.5031178554,bottom
Denton County,48121,2005-02-28,119232.001268684,bottom
Denton County,48121,2005-03-31,119386.93482091295,bottom
Denton County,48121,2005-04-30,119534.07254985777,bottom
Denton County,48121,2005-05-31,119657.74561715063,bottom
Denton County,48121,2005-06-30,119825.18146281764,bottom
Denton County,48121,2005-07-31,120044.82381712156,bottom
Denton County,48121,2005-08-31,120364.98207721204,bottom
Denton County,48121,2005-09-30,120677.99028568131,bottom
Denton County,48121,2005-10-31,121085.6780348252,bottom
Denton County,48121,2005-11-30,121450.7415441674,bottom
Denton County,48121,2005-12-31,121850.72984358756,bottom
Denton County,48121,2006-01-31,122088.83143568484,bottom
Denton County,48121,2006-02-28,122266.42384445669,bottom
Denton County,48121,2006-03-31,122446.33143211975,bottom
Denton County,48121,2006-04-30,122696.71146015136,bottom
Denton County,48121,2006-05-31,123041.79065223412,bottom
Denton County,48121,2006-06-30,123389.46334279136,bottom
Denton County,48121,2006-07-31,123771.06211501668,bottom
Denton County,48121,2006-08-31,124248.2062600178,bottom
Denton County,48121,2006-09-30,124804.38357934082,bottom
Denton County,48121,2006-10-31,125303.6287896885,bottom
Denton County,48121,2006-11-30,125649.95932557584,bottom
Denton County,48121,2006-12-31,126015.02984034905,bottom
Denton County,48121,2007-01-31,126267.38421339792,bottom
Denton County,48121,2007-02-28,126395.07227678664,bottom
Denton County,48121,2007-03-31,126426.5016253246,bottom
Denton County,48121,2007-04-30,126503.4465671664,bottom
Denton County,48121,2007-05-31,126739.37599155791,bottom
Denton County,48121,2007-06-30,127025.92795949616,bottom
Denton County,48121,2007-07-31,127501.52690017926,bottom
Denton County,48121,2007-08-31,128050.84338442152,bottom
Denton County,48121,2007-09-30,128718.12527851608,bottom
Denton County,48121,2007-10-31,129275.32894699562,bottom
Denton County,48121,2007-11-30,129798.27175023436,bottom
Denton County,48121,2007-12-31,130086.5261639561,bottom
Denton County,48121,2008-01-31,130151.3823650134,bottom
Denton County,48121,2008-02-29,130003.91529169992,bottom
Denton County,48121,2008-03-31,129731.5810282132,bottom
Denton County,48121,2008-04-30,129508.76045515848,bottom
Denton County,48121,2008-05-31,129314.51127245431,bottom
Denton County,48121,2008-06-30,129031.71067895777,bottom
Denton County,48121,2008-07-31,128745.89888055233,bottom
Denton County,48121,2008-08-31,128443.87583837764,bottom
Denton County,48121,2008-09-30,128168.4388065908,bottom
Denton County,48121,2008-10-31,127864.92110519264,bottom
Denton County,48121,2008-11-30,127524.0373488337,bottom
Denton County,48121,2008-12-31,127194.78699071088,bottom
Denton County,48121,2009-01-31,127195.96473033482,bottom
Denton County,48121,2009-02-28,127286.67768005891,bottom
Denton County,48121,2009-03-31,127638.89090141526,bottom
Denton County,48121,2009-04-30,127776.05785115028,bottom
Denton County,48121,2009-05-31,127881.01854960195,bottom
Denton County,48121,2009-06-30,127707.4410896249,bottom
Denton County,48121,2009-07-31,127520.29003568656,bottom
Denton County,48121,2009-08-31,127143.78240089607,bottom
Denton County,48121,2009-09-30,126806.62233719304,bottom
Denton County,48121,2009-10-31,126478.00775006085,bottom
Denton County,48121,2009-11-30,127163.8071090465,bottom
Denton County,48121,2009-12-31,128136.75593896466,bottom
Denton County,48121,2010-01-31,128621.67591465608,bottom
Denton County,48121,2010-02-28,128355.10091183054,bottom
Denton County,48121,2010-03-31,128077.79340103078,bottom
Denton County,48121,2010-04-30,128434.16659396431,bottom
Denton County,48121,2010-05-31,128847.94236005792,bottom
Denton County,48121,2010-06-30,128995.54569900512,bottom
Denton County,48121,2010-07-31,128673.20834506476,bottom
Denton County,48121,2010-08-31,127921.26076196096,bottom
Denton County,48121,2010-09-30,127140.67308756388,bottom
Denton County,48121,2010-10-31,126475.14118174528,bottom
Denton County,48121,2010-11-30,125621.9115217652,bottom
Denton County,48121,2010-12-31,124754.2180555428,bottom
Denton County,48121,2011-01-31,123932.52660573972,bottom
Denton County,48121,2011-02-28,123628.06513883975,bottom
Denton County,48121,2011-03-31,123449.4763670264,bottom
Denton County,48121,2011-04-30,123380.14287534964,bottom
Denton County,48121,2011-05-31,123396.33082083229,bottom
Denton County,48121,2011-06-30,123461.04875625652,bottom
Denton County,48121,2011-07-31,123708.64224888304,bottom
Denton County,48121,2011-08-31,123614.64140523372,bottom
Denton County,48121,2011-09-30,123263.92955898058,bottom
Denton County,48121,2011-10-31,122588.01350951576,bottom
Denton County,48121,2011-11-30,122136.46454234618,bottom
Denton County,48121,2011-12-31,121999.5468106453,bottom
Denton County,48121,2012-01-31,122240.08600717352,bottom
Denton County,48121,2012-02-29,122827.0093657238,bottom
Denton County,48121,2012-03-31,123565.6499996666,bottom
Denton County,48121,2012-04-30,124380.08410459437,bottom
Denton County,48121,2012-05-31,125101.469576059,bottom
Denton County,48121,2012-06-30,125901.64980178732,bottom
Denton County,48121,2012-07-31,126524.354365192,bottom
Denton County,48121,2012-08-31,127083.50665800978,bottom
Denton County,48121,2012-09-30,127694.41737156385,bottom
Denton County,48121,2012-10-31,128565.48652409298,bottom
Denton County,48121,2012-11-30,129440.5211629925,bottom
Denton County,48121,2012-12-31,130128.7291661704,bottom
Denton County,48121,2013-01-31,130809.34087971172,bottom
Denton County,48121,2013-02-28,131594.55967349373,bottom
Denton County,48121,2013-03-31,132565.35646885206,bottom
Denton County,48121,2013-04-30,133625.62045005328,bottom
Denton County,48121,2013-05-31,134984.54470907434,bottom
Denton County,48121,2013-06-30,136626.7987868672,bottom
Denton County,48121,2013-07-31,138160.4247129001,bottom
Denton County,48121,2013-08-31,139415.13877132325,bottom
Denton County,48121,2013-09-30,140394.79314485853,bottom
Denton County,48121,2013-10-31,141505.83764891388,bottom
Denton County,48121,2013-11-30,142499.23170131654,bottom
Denton County,48121,2013-12-31,143415.68219221252,bottom
Denton County,48121,2014-01-31,144222.6886222303,bottom
Denton County,48121,2014-02-28,145133.7428465217,bottom
Denton County,48121,2014-03-31,146112.91144887175,bottom
Denton County,48121,2014-04-30,147132.9193847821,bottom
Denton County,48121,2014-05-31,148231.65940050353,bottom
Denton County,48121,2014-06-30,149334.75590016562,bottom
Denton County,48121,2014-07-31,150476.08753240178,bottom
Denton County,48121,2014-08-31,151697.9008392468,bottom
Denton County,48121,2014-09-30,152984.1995222227,bottom
Denton County,48121,2014-10-31,154222.18561015566,bottom
Denton County,48121,2014-11-30,155368.26668887507,bottom
Denton County,48121,2014-12-31,156450.6877861727,bottom
Denton County,48121,2015-01-31,157640.07719346244,bottom
Denton County,48121,2015-02-28,159082.09259423893,bottom
Denton County,48121,2015-03-31,160601.21187906826,bottom
Denton County,48121,2015-04-30,162104.4982569355,bottom
Denton County,48121,2015-05-31,163573.76747376792,bottom
Denton County,48121,2015-06-30,165213.53118773436,bottom
Denton County,48121,2015-07-31,166931.98155733803,bottom
Denton County,48121,2015-08-31,168810.3380080349,bottom
Denton County,48121,2015-09-30,170653.31070872163,bottom
Denton County,48121,2015-10-31,172639.5683340043,bottom
Denton County,48121,2015-11-30,174341.7820523682,bottom
Denton County,48121,2015-12-31,175959.41248468508,bottom
Denton County,48121,2016-01-31,177613.85224278085,bottom
Denton County,48121,2016-02-29,179624.68144307213,bottom
Denton County,48121,2016-03-31,181660.99852744397,bottom
Denton County,48121,2016-04-30,183839.3971107651,bottom
Denton County,48121,2016-05-31,185897.1865802405,bottom
Denton County,48121,2016-06-30,187924.39050127528,bottom
Denton County,48121,2016-07-31,189501.3590302108,bottom
Denton County,48121,2016-08-31,190865.97037364697,bottom
Denton County,48121,2016-09-30,192249.231871517,bottom
Denton County,48121,2016-10-31,193890.34973695385,bottom
